date,ticker,text,source,url,published_at
2025-09-11,MSFT,A joint statement from Microsoft and OpenAI - The Official Microsoft Blog,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYTVMZXV2OEUtR1ZFSWxTT1dJNGtkUUd4c0ZBRFZjWTVmSWpZSHdJdUZ1MDlHSnUyQnZlWTRHSFdyeU1YMEZiNUI2LVlRcnZYWkl6NnFkeHBrcFM5OGdrVmFJZG51eWh4cUlyRExvRGhfeWRTbGtpckJDd1pOeENKUkxVd0hoaDU3WlkwOGk4Z2wtUQ?oc=5,2025-09-11T07:00:00+00:00
2025-09-11,MSFT,A joint statement from OpenAI and Microsoft - OpenAI,OpenAI,https://news.google.com/rss/articles/CBMidkFVX3lxTE5ZaXVmSV8wSTk5U2h4NTlzS0VCZ3dOMTlxSGJyWjNiN0RvQ1I1MlVzN1hKbWFGSUV5OFdoYVNfQV9uVm1weE5vSHJjZEg1Tjl1Z0YwSXVfZWwzcThVZWdpaEpnZ2NxN0NfckllcFBTcnRUZ2kzNkE?oc=5,2025-09-11T07:00:00+00:00
2025-09-11,MSFT,Microsoft to Put More Computing Power Behind In-House AI Models - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNby1sNHpzOFBFbVQxajd1Um9xSWhVbmFGb1J4U18zRjE3bks2UG5samNHZzJ2NHVVZXprYm9HN1E3V2otUUcyQnIzUFU4TkR5d09xV3RaT2VOYmsyS2RRZHFDSl9wZXZWYTJYV2s4dzgxc2FFUkhBUDRIRjkzTThPUTJqbmlQblR4LXV2cld5QjBKT0NiRW9aYnpQN1lEZ3J4OUtmUVU2bkRaRXZsMmVvRHhhbWk?oc=5,2025-09-11T07:00:00+00:00
2025-09-11,MSFT,'We will do better.' Microsoft CEO Nadella admits company has to rebuild trust with employees - CNBC,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQX3hMbXlOaTR4NlZPaVRaSW9sb2hlMkpBa1MzbjQzeG9ESWFEa01ncWp6UHVvOGoyZ053c0lpRl9lUlZPVjdNT1puellzUDlEZm5lRFBqbmY3NGtBNVlkWnlmR2UtclZ6ZFF3LTAxMVl1UlNpVFdVR21GUm1qbF9scDJ4YmpUcGYwZEJhODlEMnY5dEJaMEc5Smw4eXB1aEplYzVVSnNJWjjSAa4BQVVfeXFMTUVYenctOFp4ODNxUWZZRVZVbTR4bmo4bUpldjROcWFuOEJXM1kyYUJCQzA3UnB4YVFYNndhMEhPMjJ2VW9fYW5xQ0QxMHkxLU44cHdZajR5Y0Fyak5qR2IwbkszSnlNQnp0MGR5ZC04UkpBWC1lWnA2bS1VMVdXdEJfcmduVXdjMEhsYjZCOHNHTTJvSXhrTG5yY3M2RlBLaGo1UnhObUJXMS1la253?oc=5,2025-09-11T07:00:00+00:00
2025-09-12,MSFT,Microsoft avoids EU fine by agreeing to unbundle Teams from Microsoft 365 - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMioAFBVV95cUxQejc3LXhuR3BDclQzV29LSHNjSk9UNU1ZS3NaUkhVQTZ3MzgxaU5GdVhMeGRZN0RuYjlSWVRieXp1VUI1Tk9tNXRCTHBkZjlWMXpOWFpUZmFUZlUyN3RSVzRKcWlKUXpXYlhiQXVUWWJPWW1HNDNnN1kteklWMmoxWHVNb1BoejJDaFlWTHpSWnlrVnZIdXNOdEwzcGNST3E4?oc=5,2025-09-12T07:00:00+00:00
2025-09-12,MSFT,Could Microsoft buy OpenAI? A new arrangement makes that possible — one day. - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMiuwNBVV95cUxOQzIxMzFsem10UHcwNTVqQ3d3b3NiZGhnRkZreDlqbGc2R296QnFHOUtmY244Wkl2QzhGc3dCSElFclRVUk92SkEyLWU0cE9WZE5BOWRxZHZMbHhWUXJfb0lhSlFQS3VBX2VuaW9iOFFPek9Yc29GR0YzcGw5cUJUb0V4Z211MVBja0ppbHBlY3lpWlpDcGRuU1ZKQUt2VUc0dEVuM0ZPSGxfWWo0RVRaODdnZm1aTGMtcWR4SEc5ZlZBQUkxS2FSNWItMW9PVWFSM2p6aFJRNFRxVk1YQURtbl85Qi1RdlNma01aOF9FeVdBVGFiOGtyQ3l4NWc2TnBxTFFyT2tSWHd4VjJyamI0XzYtT3U4Z2xTLUJGZ1R6VjhPNjVLbllfMkU2c3hFYkQtY1RnZ0duZ1REMHBVTWRzUUFTUVgwSFBDeGJJWGZMNEVEVm5mZG9qYkVFYTZHVFgwU3NhUHVoYjllZ1JXcTZBSVRqRUw5UlpGcl9rbFE0TkRobloxWndyQlIwcHVFMEMyNGt5V2NjZ0t2cDIyN1JOLXd2R3FENHE2eTVLVEZTME5ENXhOUl9aYkY0WQ?oc=5,2025-09-12T07:00:00+00:00
2025-09-12,MSFT,OpenAI reaches new agreement with Microsoft to change its corporate structure - AP News,AP News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeFJLdVFGVUxVdlZ0Tk9KSDBXNUY0TDdOMFpZRDdHM1VQX3I3MVcxN0VDc0ppMkNfV1Bsc2FibEpxbHh2UG83OW9lM2Z1bDJCNmtaVzBZa1VEYVU1VExHTnZHSTRtdG9OMDVtWDNxMkNzVERSbDRRRWtFdklLU1FqLU5QT19hMmx4T1d2QkxTdjNza1AxMWZnVWhR?oc=5,2025-09-12T07:00:00+00:00
2025-09-16,MSFT,"Microsoft leads shift beyond data unification to organization, delivering next-gen AI readiness with new Microsoft Fabric capabilities - The Official Microsoft Blog",The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiigJBVV95cUxNSFpvNnJBZU00V3hLMXJzalBJa1k4cDZROEJrSDUyUFppaHhBM09WXzd2dmwxTUZNeFF5cVBhSFpjVmhwZnJzdGhhVnF1UHRfSi1BdmF5aG5tTW1sNkVsNnBaYlljdDhnOGRpM29uT1JYN0tGSENHTzRRbmF6MW5UUDRaeWF3c3RNa1RFWE1BRktwQWYtYm9MTGxsaTk3WTN3NFAtUEEzOElnZ0JFcnNsQnRRV3FGSHMxcHZOM3RwZTM2SElDU2Y2d0FXanJfNHhZUWdPM1lNMzU5cEJaalZDV3FubzljMG5jWGl5blBOUDdudVQxd1hUOEhyNHJRYmY1algtU3AzUjRzUQ?oc=5,2025-09-16T07:00:00+00:00
2025-09-18,MSFT,Made in Wisconsin: The world’s most powerful AI datacenter - The Official Microsoft Blog,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNjlRQ3BMdjFpb0E4VWhVLTFkeS1nUjdjajFKaFVuVUotVTBBall4dDNsUExsRmFlSjJQSDVNZHY3QWJYem40LS1UMGVTM3Y3dE5pRDlKZ2ZoSHgtWFFnX2ttWkdMNEx0LWRtSWQxMWM5czliRWtwX2lNR09ybExkYW1Qa2l1R0VLYWkxU2Y2SFEzS2hQZmMtQVZLZTByTnBNNExyUGdGSDN2aXBJNWg0?oc=5,2025-09-18T07:00:00+00:00
2025-09-23,MSFT,Microsoft Is Turning to the Field of Microfluidics to Cool Down AI Chips - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSkdjRkppa1JmSzd2dnVjMUpuMUlfRHhEbHZOUGczX0FKSm1KVldBZTV2ZW5jUGQ4Wm0xTzZNTWpKYjBhVUR4bUYxNGsyZ1h2LXZLdllPLWFRNjJfcVZaN0swSl9hMTBEU0tNTEVPRTR1a2RxdGRSNzZKcE5idDU0LTZoa1huNDM1QUV0OEdUTmYtaThUaVZGcEs4a1ZpX2hDaEJqR0ZLQVQyUTUzNzQtT0JrMHlGZFhCdmR0VUM2ZEhjMV92R3Fr?oc=5,2025-09-23T07:00:00+00:00
2025-09-24,MSFT,Anthropic joins the multi-model lineup in Microsoft Copilot Studio - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQakFYcHZYWFhLSlhpQlhkWFJkd0tDWkFiSEw0OWpJR2d1Yzhra2Q5V01nSTZfa1FfaDVSS3VkZTgtbEp2cS1XZGU1cHUtMUtNaXRKTlFzdVBPS05pX2FPdE5WSkplOGFtTWpISVJQck50aHBMOGxlSEo0SGpGdTlaYURITTM1VmE5bTNBa25aUVFiejFnZXcydkZkdERSSDV2bGR5YnN3WjByWmlXMllGRHViYjVrNVFPQXZUOTl1eWhOVHNiWEppdHR4LU54QXBwRk1B?oc=5,2025-09-24T07:00:00+00:00
2025-09-24,MSFT,Illumio Collaborates with Microsoft to Strengthen Company’s Cyber Resilience and Prevent Breaches at Scale - Illumio,Illumio,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWXlXd0ZRU3JMOHJPVUN1dlZvWVFfWkdrVEtjQ0lra2E0ay1DanVlbTNadDBEVl92SW12bmF4el9YeF9GUEF4dWEzdnVsY0xzSjcxVnMzZ1Z3WlNKMFRRM2owZHhDWnY1YWs5eDAxeS1QODVIQ1U5N0NGU0xnVHluV1l0RU1jRGNSRWs1cHlFY1ZvTkcta19CYnlRN3pUZGswOWhhT2dsYW1ScFc1NEt2SEs4bHlGZlFIT1VQbEZEUGRpQmdCN0dVOEdOemh6SGs?oc=5,2025-09-24T07:00:00+00:00
2025-09-24,MSFT,Microsoft Partners With OpenAI Rival Anthropic on AI Copilot - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZjVmcHdJVHNpY0k0OUQwNkpCV1NyNWJMeHpaYk9DemdYY3NpR3RuVk5BaWk2MmE5WGNma0xoNWNmOGQ0OTNwNHhoQ09GeWpxRGZETmxZVGhnY2puME1jczVoU2NFN2ZzV2YteGdmeTJGakN0TDBFb3NReVMtYl9acDUxaENoYjFyRzJtYnZLWXlXMlN0Ml9SOHZxd1lDaGkyZHVERHgzVWhnemtEb1doaw?oc=5,2025-09-24T07:00:00+00:00
2025-09-25,MSFT,Update on ongoing Microsoft review - The Official Microsoft Blog,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRi13OUUzMUhHSjdfaDgzZXdSYldEN3dsNHlWMFhmY2pFTDBubWJqR09VSFhlR0QxemJGWWlOMkxKMDA1TlhETTR1b2NESTh1SGR1cW92TERDSnUxS0hhM3gtejNJLTk5REQ5S0xJYUNfRWVvaUJZQ1VNZGJQSzJsMW1zYWRiZ25fcHdKUjdqMDNzZw?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,Introducing Microsoft Marketplace — Thousands of solutions. Millions of customers. One Marketplace. - The Official Microsoft Blog,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNkpkTlE4cnNJYUxjY3h4X0o5TGw2ZlBYbWZoVTV5VW1tSi1LZXdyMlBfY0RuOTZFRXpkZHkyNUdsY2FFdzF1ZzBUTjZnZkFSdW9CNVRMeEk5WVJRaFBBS0sxUDJvS2ttSmNZbHdPLXJEa0IzV3pmSUVGaWhHWkNmam5CR1RtbnBINzFqbW9TSUhoX3ZEdUNiS3lVb1pUSUtvMy1mWFpmRmdPN1l6bEpKMmJJOG1EcjFrbzNxajZiMS0xU3dLcmpZZ0Q4YnBkR2U5andnMG5R?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,Transforming our VPN with Global Secure Access at Microsoft - Inside Track Blog - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMipgFBVV95cUxOejhOWTJ0QllDVVhFXzVMZUxOVWg4dmM3M3NOTXhTNnBoSS0waS1IU1VWZXZXWGVfd282V05DekxXalJ3OW5tOV9kdzdIVGZtMEZUdnlpM3JTY2NFWjVIMEVnN0p6N2Z2VUxOT0kzRGlIajNhUkNYaHJKWWo0cDB2UlBPZmpMSWdYc2hYR0lGa0RxQ0x2R0lSUkdMRjlKSS1zMEtTVVRn?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,Defining the future: How we’re building an AI-powered continuous improvement culture at Microsoft - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQM0tWV1dHOU5KWjhvYlJEd2Nac1hwREYzMVJ0X2N0bkhOVmF4S2I4cjNMaEl2VmJwUHI2ZXhjNWxvV1VqcmFROHMzRHhGdW9XaXhlNjZiX21Rb2dod1RVbE5iQWdLekNVNU9GRTQ0VkR6b18yYXpnMGtCMkpRN1hiR1dfLVE2bXVTWFVCdldELXliRHoxRnB1TTRQS2h5Mi1mbF9rcFNRcGRzTkw1VVVaZGNxYkhKcVFlakZmQ3dVcFFPcEhJNzNZSldoWkhOd183TVFsX2dB?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,"Reimagining work, rebuilding value: KPMG leads the AI era with Microsoft-powered agents - Microsoft",Microsoft,https://news.google.com/rss/articles/CBMifEFVX3lxTE9sM2VFYkhCN1YyeG1YWHNPRXR1S0hfQm9IVUF2U0ZyRlhDMUZqYmRjTTVuMnA2SVJ2STBiYnpSLXM5dFRjaFpqN2JVdHBxSDRESDNKZXd2OFZWMVpUQ0hnaTBRYUI2ekpKRnlWWC1ZZGVnSFM1UHQxcU16Sm4?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,Empower your workforce with agents in Microsoft 365 Copilot - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSG5GT0RiQzNnMmFBRTBvQjhjOHJFaTZwUFlXd1pBT3BSd3ZoNjBacE9kNWo2Z0E1ZGZrLUw3VDB2TXROYkVRcEVpakF2cGY3cFJmNXhEV0t4NllJYTk3UWsxTWVLR1dMRmhSQWlmZlZaSEo0NEh1R0hJYXVfNThpbWNXMFJWYnAtUllVSHhXQXFSRlhIVGdFdzdUanFQalFuRm5nVENwdDlrX1BTUUdhMnQ0Unk0dkZEZHlZTVBjd1Vfdw?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,Simplifying License Management for Dynamics 365 Finance and Operations: Improved User License Validation - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNmNJOTlQZmxKSXdiQ3pNZTBBSFhSS3lzQWVLVl9kRThGYkgwdWV5VUl6TVdETkxydDV5dHlmdlFBOXVfcENJZDhIZk9nSzM4ZlV2NWVXcHNtRGlMVVV6dXdSQkc5M2Y0dkpqZzkxMGNMb3RLeG8tZndPTW1VOHViMlhURXhvNncwSzNWaFAtaXVDaDh2amRtUExFRHR4NGYtdVo3MTUzS09YN1djQWVjX2UzRTktekUySFkzMjExVEYtenVHb2pSeW1PYjhxamd2VHFheTFqbw?oc=5,2025-09-25T07:00:00+00:00
2025-09-25,MSFT,Microsoft merges business-focused AI app stores - Reuters,Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcEk4T3NPUXZ1ejdkLU9Majdfa0twc2VPODBBM1JVNW1PQkdxbVpMVjV5eUJJQzNKeHNUR0VXWmRtZHRzOXNKdGVtZ2xRVmxWc1Atd0tlNDM1aWNtYnlfNjFzaTNtR2FYV2lLUEpkdzVjTWdTQnZGSjlQWjN2ejM5bGY1R2RURW1EODNfM2lhbHFIb1FXbFdn?oc=5,2025-09-25T07:00:00+00:00
2025-09-26,MSFT,Microsoft block Israel's military unit from using its technology - Amnesty International,Amnesty International,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdUpBaVA3RzRia01LWXI3Y2RkckN0bmRXUDN5T0p1dFhXLXpxLXhhUWVTUUhrUTQ5UHlMSDlEd1ZEcFBZRVdGdWluTENoVU9VcEVRbVNENHBOdHlCUXNBZnZiMkxmQjI2eFlEa2tHdVRxSEZTUjZxTWtBb0RzOThSWm1HZDQwV0VGVmJYYmZLaGtNTnJxV2pOVG1hNFAycFlEVlNCcUJGYUNfakdxOGtZ?oc=5,2025-09-26T07:00:00+00:00
2025-09-28,MSFT,Why Microsoft Has Lower Borrowing Costs Than the U.S. - WSJ - The Wall Street Journal,The Wall Street Journal,https://news.google.com/rss/articles/CBMipgNBVV95cUxNZDVJWTN4TjJub29kamhXZXZqVGZyOUFaaVU3V0dIZVhOeml1c0FyQUpTMlFDZGMwUEM5MTV1Zk52cGcxQ0FXQ2RoMEpSMldoUVJMM1RUYkd6NnJBci1nZk0yWnp5UWhrd0J2akVpNmxQTFlEUHdQS051a0JSbFJ0N1pZbWtPSUZGWUo0dVB4VjFVdFhYVm01dTBuRkFMMzlWbnY5SVdXRlM4Z1dyTmIzdU40U3ZTT0x3ZG9xTWpEZGsyYXdwQzRFVzFiVE9jbTlCbkg1VXlNMlA1bUFHd2ZsYjJPVEFNX3NpVWdfYm94UVZPemRja3NCRWcyT09qaEdZYWtHMkp2eDZDYjBfLVhEZzdhbVo5NTVFbk00UjJGVWtVOU9ONWdMTjRuQ2xaZE1pOHJuenRWajc4bW5iR3lUVUJLeUtsSGdOWVFSS0lpVlAxQnJBajc5eWQ0MG51XzFsUXhjNUZuYWd1MUYtV0N3T1NOLV9jUHhUMFduU2FDQ0dfYjZaYWZyLUhaR0hCb095c2FtVWExcklrX2Z1YmtQWkdoZ3N1dw?oc=5,2025-09-28T07:00:00+00:00
2025-09-29,MSFT,Vibe working: Introducing Agent Mode and Office Agent in Microsoft 365 Copilot - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS204VlJBUjluYkljNlY2RkpqZGs1Rk5JQjNqbWIzNUh3bEF3NGNOT2M5QWlpNVlRczhCd19UUzdaU2lFVEpXbzkxVW4zWHRwdjMxYU0tc0NGemxaS2F0aFdlenhBdm9ob2UyenczaWM2dExTRV83WF9XYkkza1l6Ulg3SEpWeXpJVi0zNllwb1lMSzhaeUdkV2FBNHRPWGNCOXYwc19waEtjS2llUUhJbkRZMFlzOGN4eHNQbnNjUXlaZU11eHpOVFg4TUgtMXdaZkZQUVJEQQ?oc=5,2025-09-29T07:00:00+00:00
2025-09-29,MSFT,Almirall unlocks decades of R&D data in seconds with Azure OpenAI in Foundry Models - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMifEFVX3lxTE1OdWxxTDhhT0d3R3RiOHZMTVhCckhlNno5YXd5UWttUDE1ZTF4d3U0X1RlOEhCM0Q3bzVkX3owZTU4S2xSTjlNbFBNa2tJaFZnVFZqeEFTdTdvV2hrOU9velBCcVRwSkhPa01RNWVPckduMXY1Z0RseUJqbmk?oc=5,2025-09-29T07:00:00+00:00
2025-09-29,MSFT,Frontier Firms in action: Lessons from the AI adoption surge - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVHpkU3Z6Nmg1TVo2aFlPNUJta2o2WnNBX2I1QktNM2hWalJQYzNXa3BqSDRUVlZSMHItZUgtTFVoSmNsV1FHX25oRHlfaTdXZmJBREhjVGlpclctSmczcFh5cXJqNmE2YUlDWGlPeXIwR1pjNk1fUGpLTjMyMXdGYVVzWjF3UU5OOFRadjZ0bjV5bWJlX1hIVHdVTHR3Vk53OEU5S0JDT0ZLcWF1YUh1Q0JLd3NRcldIX0dHQVBlTnE4QQ?oc=5,2025-09-29T07:00:00+00:00
2025-09-30,MSFT,How Microsoft is addressing digital sovereignty in Switzerland - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUVRSRHQ5c29EaUlMeEV5V05aRXRDUjVNaVFuNlRZRVNBbjZTVzJEc25GbnFwb05xQXUtMHE2NElWWm02N01RX0NSaENjOGNjeWU1OG1mSmdTQVlLTVIxVDA4UHJRczRibEFBU2JyOEx1Z3lZU3lfbUhyaEFpSjZYWHVvbmJPSHN6emt1ejMzQmJmWmNFMGxkYm1rVGNzLTJUNFFhOHViUWFyWkhyVmlN?oc=5,2025-09-30T07:00:00+00:00
2025-09-30,MSFT,Microsoft Sentinel: The security platform for the agentic era - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMixgFBVV95cUxNd3M2S0YtX055U1BlTXJRMlQ0bXdBU2tJemhoU3lkSmFwQ1RZXzdrVWx3Xy1RSHp6RUZHNXVocWdsZ3I5Tm5zQ1lVdUZMVW1RYmFrMVlmVU1PZnpFbEY0Tk9ZSFdOaEVSMUt4ZHplbU00cnZhN0lzUUt3SVQwUmVsTWZqUGxNYmxERDVpTkdnempPLXo3MWhkLXBrUElIMEJRWDBlbHNQUDc1UmRNaGlwRUV6akNxSHlkQl91VW55ajhmc1ZGSnc?oc=5,2025-09-30T07:00:00+00:00
2025-09-30,MSFT,Microsoft Corporation (MSFT): A Bull Case Theory - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOU1NuOFctelBqLXFNMlY0Y1d6ZHlUV3Y4MkRVMWJwTG1fOTMxYmM5NzlQSkM4dkZSNXFuY2hRWDQ4RmF3Tl9PLW90S1EzNlZmcG96bWpzVm41QWlQdThzbVlSVXZGa0txU2dwaFhsSlBuWXc0WWJHTTRvWWlwVUEtam8xMjFWcGcwWUE?oc=5,2025-09-30T07:00:00+00:00
2025-10-01,MSFT,Accelerating our commercial growth - The Official Microsoft Blog,The Official Microsoft Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbXZEalIxNDk3TUVXZVNoSHVZRndWNF83WjdwSEJZYUYxTDRHYWI5R3ZiWHU4b2pVU1kwUDJLZTNqaEV6eTg0TlEwbWtXeHZ2eU56dW5IOU1WeFZyY2FmeDFKNUltaDI4M3JZWG9icXpYOUc2NlQ3WE53OHJILUE2WUw0TXBkUQ?oc=5,2025-10-01T07:00:00+00:00
2025-10-01,MSFT,Microsoft Sentinel evolves to bring agentic AI to cyber defense - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZUo1Y3VOdW1meklBWmZ6cEZmWDUzek1ReU0wcnhiWGhqWFgzckhMNU5ZNVJGY0J2RzRFdjhsZDZaYzJ5TC1fbFBGdUY3R3d4Q1dQaHhHQWU0Z3o1NGNLWDZSaGtRWlpJWWJCZm11bG1yLXE4Q2ZtYlRrYkVNdXNTQVJXNFpWbG1yOU8zMkZ2WnlIZUdCUUNYS01Zc25mN3F5SlJ4emRSOVVaWURqWFJDUQ?oc=5,2025-10-01T07:00:00+00:00
2025-10-01,MSFT,Microsoft to allow consumer Copilot in corporate environs - theregister.com,theregister.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPb2ZUeENRTU1COHhfUmYxLTB0TDZ1TjdnbU1wLV90SUR2aXBNNzVfRWFRM0x6SEltdmF2Z01nTjJneUxvREtxa0xtRER2X2lmVFU2ZTBwcFgySzJNYnlKcXNVRXRtdjhyVzZIYlh2WkhBWDQ3TGk0U3EtNW9vRFRrRC1n?oc=5,2025-10-01T07:00:00+00:00
2025-10-01,MSFT,Was This Analyst Right About Microsoft (MSFT)? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ERXlmSGlVOXFmYTFnOHIwMjJ4Wl9yam9xTU1QRDV5OGRsallzU0RxczVQSWRtTzlFcGxXWnFkeWppSE10ZWQ2NVprdEd2elVDclJlay02RWQxLTZqbFFFS0lVTTB5NjdNcjYxU2dTa0g3eWFHVmdj?oc=5,2025-10-01T07:00:00+00:00
2025-10-01,MSFT,20 Big Microsoft Executive Hires So Far In 2025 - CRN Magazine,CRN Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxPeXFTeG1BdXBVNjktemU2WUdfZmhXZ2tWdHlTcjd3UW9ueURsWlNiR2hlUk1iaXY3dUJ0WmJzQm45clJNVEFkQnZQVmxVS2tQLS10aEVpSmxUNXNMYk5KVzc5T0J6NWVCRXRULUtBQThvd2wtWTc0V1Y4NWJfQ2tFSGtabUdXM2M?oc=5,2025-10-01T07:00:00+00:00
2025-10-02,MSFT,How the NPU is paving the way toward a more intelligent Windows - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNVNueXFjeXNsa2MyVWUtb2x1NFdwOGdmUXY3TzNLOGNQMWptQndQNENZUFBGS2Fsak53bjg0LTRkem5lZnJxbHUtRndDaDFlTWZnak1halJtWjI1M0lFLXhXUUlPamx5SEV4NllmTURNQjI0UHdzTFBuYWFsSUE5Q25hWTBpLTN5TGFNSXZsV3I5emtzSldRcmxRc1hPbWpyeElEMHJsUXpiaWlkR0tB?oc=5,2025-10-02T07:00:00+00:00
2025-10-02,MSFT,Making transportation seamless and efficient with the power of data and AI at Microsoft - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcmhSbXJBYXF5enltVlE5QU15aXQ0dEs5cml2aUZ3OXVPVkpHNS04TmV1Y2tCX05PZ09XUWVqazF5UVR0Z2RqOGxIZUl4em1KMlBnb0twdlZuRXdQcXZBOVZURVJKWUJSSDFCTkxfNjJUSV9zbUNrNkFwc0N4R3ZQZ1lQSGRCN1FLZWFxUXplbk9NbDNRVDNSTnRkSHdWbTdPVHNQUzRRWERBT29nSENRYk1ZaTN0LTM3Vl90N1JjUGJldWo2eWxqZmJMUQ?oc=5,2025-10-02T07:00:00+00:00
2025-10-02,MSFT,Transforming security and compliance at Microsoft with Windows Hotpatch - Inside Track Blog - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSHNzMGlKOVdQV1J4dEdZWUNYcUM0Vk9XVG4xZEZjMWVNSEZldU1qT3NfQmtaT0RyQl8zQ3lFSHNiSV8zMWVOZlY0ZVhYSWNOUnpfbGhna1Z0ZE1KOHA1VDVGamN5NE9VU2ZEZWlmQldmRnRpaWhCcGtyQmxPUXE3RE13SXU1ZVBRTzc0U1lpT2tsMDZzY2hId3QySk9TX3ZsaVYwYnMzYnRvQ1Vqc0lCRWYtZ0dXZw?oc=5,2025-10-02T07:00:00+00:00
2025-10-02,MSFT,Is There Still Room For Microsoft Stock To Grow? - Trefis,Trefis,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYjQ3b3U3dXBkZGdQRDd6X2xfMjByclNGWTd0Y0VrWkJhOThfQ1BENFdBVWtJSTBsbVNqc2FSX001NWp5dk04VDlXd1FFeHo0SWFIRVpPSklzS2ZuSVRWRFNiTlBBWGk2ME5mdUQyTEx4TW96VWJGbDBOZXFoZWdBQ0twNWEtNEtQbUhqZ3Nqa29nVTFNbnNFUUJBalZBX2xRZW9rY21JbGI5Qzdm?oc=5,2025-10-02T07:00:00+00:00
2025-10-02,MSFT,Analyst Explains Why He Likes Microsoft (MSFT) – Highlights AI an ‘Unbelievable’ Growth Catalyst - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN3pyYmRJWFRrbjFpYUs2cW1uZUZhaFdCdUNXM2Z6VE1OZEt1UXN2eXlmV001V2M5NkJFeUVLbnpmZ3hzajd5OWFWaUYxNEpWV3h0MTdPZ0UyN0RfOU1fTmdNVmJOVUhSTk9UUzJpaVk2TWdWSmNDR08ta0llTzZUSmRRU1hKdHhhQmc?oc=5,2025-10-02T07:00:00+00:00
2025-10-02,MSFT,Microsoft Bets $33 Billion on Neoclouds like Nebius to Ease AI Crunch - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVERUdUlfc2QzZ0ludGlyT28yZDV3MlFaV0pISTA2RjZWLXhfYmE2dS1Ob1RtZHh0Z3d1RTZja1JsamtkUkY1UXlUVVlMc3d3c2JVODZ6UnBEQ2Jsc2pVRTJnM0E5WHo3djJsaWd3cW5Oa1ZGaFpPa3RMQmlVUC0yRDRXOGM0aGhMT0dwWmNlTVU4Q0hIVjNoNzlmY3pCaE53RlB0T3NXNmotU3M?oc=5,2025-10-02T07:00:00+00:00
